Id,date,timestamp,time_second,speed_pre,power,status
9849,20160719,2016/7/19 14:30,52200,5.804481962,765,21
9850,20160719,2016/7/19 14:45,53100,6.298028819,673,21
9851,20160719,2016/7/19 15:00,54000,6.270350265,1200,21
9852,20160719,2016/7/19 15:15,54900,6.283043946,803,21
9853,20160719,2016/7/19 15:30,55800,5.834162427,608,21
9854,20160719,2016/7/19 15:45,56700,7.438645753,379,21
9855,20160719,2016/7/19 16:00,57600,6.520124427,964,21
9856,20160719,2016/7/19 16:15,58500,7.737401546,535,21
9857,20160719,2016/7/19 16:30,59400,6.51796463,391,21
9858,20160719,2016/7/19 16:45,60300,6.771207955,690,21
9859,20160719,2016/7/19 17:00,61200,6.737480836,574,21
9860,20160719,2016/7/19 17:15,62100,7.058368976,489,21
9861,20160719,2016/7/19 17:30,63000,6.753187789,385,21
9862,20160719,2016/7/19 17:45,63900,6.063460425,291,21
9863,20160719,2016/7/19 18:00,64800,6.647752439,269,21
9864,20160719,2016/7/19 18:15,65700,7.568799953,471,21
9865,20160719,2016/7/19 18:30,66600,6.545131029,256,21
9866,20160719,2016/7/19 18:45,67500,6.727365465,205,21
9867,20160719,2016/7/19 19:00,68400,7.136402868,528,21
9868,20160719,2016/7/19 19:15,69300,6.998086545,396,21
9869,20160719,2016/7/19 19:30,70200,7.087630436,231,21
9870,20160719,2016/7/19 19:45,71100,7.271083141,240,21
9871,20160719,2016/7/19 20:00,72000,7.390796275,238,21
9872,20160719,2016/7/19 20:15,72900,7.116627008,277,21
9873,20160719,2016/7/19 20:30,73800,6.856111201,143,21
9874,20160719,2016/7/19 20:45,74700,6.713361862,139,21
9875,20160719,2016/7/19 21:00,75600,7.066872129,393,21
9876,20160719,2016/7/19 21:15,76500,7.02842095,403,21
9877,20160719,2016/7/19 21:30,77400,7.232141066,281,21
9878,20160719,2016/7/19 21:45,78300,7.403683769,165,21
9879,20160719,2016/7/19 22:00,79200,7.337739932,132,21
9880,20160719,2016/7/19 22:15,80100,6.99880773,166,21
9881,20160719,2016/7/19 22:30,81000,7.485506637,209,21
9882,20160719,2016/7/19 22:45,81900,7.172775095,251,21
9883,20160719,2016/7/19 23:00,82800,7.208645581,233,21
9884,20160719,2016/7/19 23:15,83700,6.796126447,244,21
9885,20160719,2016/7/19 23:30,84600,6.992618621,148,21
9886,20160719,2016/7/19 23:45,85500,7.629706671,124,21
9887,20160719,2016/7/20 0:00,86400,7.437173082,159,21
9888,20160720,2016/7/20 0:15,900,7.020184966,259,21
9889,20160720,2016/7/20 0:30,1800,6.744869264,176,21
9890,20160720,2016/7/20 0:45,2700,6.637471088,154,21
9891,20160720,2016/7/20 1:00,3600,6.605373968,164,21
9892,20160720,2016/7/20 1:15,4500,6.296165143,197,21
9893,20160720,2016/7/20 1:30,5400,7.215839021,252,21
9894,20160720,2016/7/20 1:45,6300,6.556179213,191,21
9895,20160720,2016/7/20 2:00,7200,6.576150602,143,21
9896,20160720,2016/7/20 2:15,8100,7.007352089,224,21
9897,20160720,2016/7/20 2:30,9000,7.175223363,162,21
9898,20160720,2016/7/20 2:45,9900,7.160520671,158,21
9899,20160720,2016/7/20 3:00,10800,6.532063439,198,21
9900,20160720,2016/7/20 3:15,11700,6.646464163,196,21
9901,20160720,2016/7/20 3:30,12600,6.39437766,226,21
9902,20160720,2016/7/20 3:45,13500,6.218121364,373,21
9903,20160720,2016/7/20 4:00,14400,6.188715122,256,21
9904,20160720,2016/7/20 4:15,15300,5.944807896,337,21
9905,20160720,2016/7/20 4:30,16200,6.062699232,211,21
9906,20160720,2016/7/20 4:45,17100,6.253815578,198,21
9907,20160720,2016/7/20 5:00,18000,6.294684772,116,21
9908,20160720,2016/7/20 5:15,18900,6.195353308,168,21
9909,20160720,2016/7/20 5:30,19800,6.208082621,193,21
9910,20160720,2016/7/20 5:45,20700,5.991656956,114,21
9911,20160720,2016/7/20 6:00,21600,5.853472141,210,21
9912,20160720,2016/7/20 6:15,22500,5.669600537,175,21
9913,20160720,2016/7/20 6:30,23400,5.558172575,387,21
9914,20160720,2016/7/20 6:45,24300,4.746204243,237,21
9915,20160720,2016/7/20 7:00,25200,4.522952406,142,21
9916,20160720,2016/7/20 7:15,26100,4.610870473,51,21
9917,20160720,2016/7/20 7:30,27000,3.990729416,107,21
9918,20160720,2016/7/20 7:45,27900,4.210207926,9,21
9919,20160720,2016/7/20 8:00,28800,3.895282444,185,21
9920,20160720,2016/7/20 8:15,29700,4.557068556,313,21
9921,20160720,2016/7/20 8:30,30600,3.934534415,159,21
9922,20160720,2016/7/20 8:45,31500,3.936417181,328,21
9923,20160720,2016/7/20 9:00,32400,3.896508274,200,21
9924,20160720,2016/7/20 9:15,33300,3.632542221,371,21
9925,20160720,2016/7/20 9:30,34200,4.641296253,319,21
9926,20160720,2016/7/20 9:45,35100,3.642971067,135,21
9927,20160720,2016/7/20 10:00,36000,4.91894707,98,21
9928,20160720,2016/7/20 10:15,36900,3.313526207,139,21
9929,20160720,2016/7/20 10:30,37800,4.628357215,92,21
9930,20160720,2016/7/20 10:45,38700,3.956029464,158,21
9931,20160720,2016/7/20 11:00,39600,4.739528057,149,21
9932,20160720,2016/7/20 11:15,40500,4.425034101,170,21
9933,20160720,2016/7/20 11:30,41400,3.800996854,22,21
9934,20160720,2016/7/20 11:45,42300,5.231155191,178,16
9935,20160720,2016/7/20 12:00,43200,4.450351161,151,16
9936,20160720,2016/7/20 12:15,44100,4.362001401,70,16
9937,20160720,2016/7/20 12:30,45000,4.634527461,124,16
9938,20160720,2016/7/20 12:45,45900,4.626478417,247,16
9939,20160720,2016/7/20 13:00,46800,4.396141138,165,16
9940,20160720,2016/7/20 13:15,47700,4.623403654,192,16
9941,20160720,2016/7/20 13:30,48600,4.878740674,243,16
9942,20160720,2016/7/20 13:45,49500,4.886592449,146,16
9943,20160720,2016/7/20 14:00,50400,5.03607174,66,16
9944,20160720,2016/7/20 14:15,51300,4.604451301,202,16
9945,20160720,2016/7/20 14:30,52200,4.630136014,99,16
9946,20160720,2016/7/20 14:45,53100,5.15629661,128,16
9947,20160720,2016/7/20 15:00,54000,5.409987914,214,16
9948,20160720,2016/7/20 15:15,54900,5.54053594,226,16
9949,20160720,2016/7/20 15:30,55800,5.616596561,95,16
9950,20160720,2016/7/20 15:45,56700,5.383863248,5,16
9951,20160720,2016/7/20 16:00,57600,5.530188388,110,16
9952,20160720,2016/7/20 16:15,58500,5.819703343,242,16
9953,20160720,2016/7/20 16:30,59400,5.504743887,172,16
9954,20160720,2016/7/20 16:45,60300,5.045956509,242,16
9955,20160720,2016/7/20 17:00,61200,5.647549729,242,16
9956,20160720,2016/7/20 17:15,62100,5.79346712,230,16
9957,20160720,2016/7/20 17:30,63000,4.526519511,159,21
9958,20160720,2016/7/20 17:45,63900,6.046072142,279,21
9959,20160720,2016/7/20 18:00,64800,4.78563235,181,21
9960,20160720,2016/7/20 18:15,65700,5.361510604,137,21
9961,20160720,2016/7/20 18:30,66600,6.544116803,143,21
9962,20160720,2016/7/20 18:45,67500,6.823642122,225,21
9963,20160720,2016/7/20 19:00,68400,6.123826271,190,21
9964,20160720,2016/7/20 19:15,69300,6.910840637,196,21
9965,20160720,2016/7/20 19:30,70200,7.228679924,201,21
9966,20160720,2016/7/20 19:45,71100,7.086135838,182,21
9967,20160720,2016/7/20 20:00,72000,6.849304299,210,21
9968,20160720,2016/7/20 20:15,72900,6.802403505,451,21
9969,20160720,2016/7/20 20:30,73800,7.124029681,349,21
9970,20160720,2016/7/20 20:45,74700,7.211038678,476,21
9971,20160720,2016/7/20 21:00,75600,8.350589529,256,21
9972,20160720,2016/7/20 21:15,76500,8.96826999,451,21
9973,20160720,2016/7/20 21:30,77400,6.993495391,219,21
9974,20160720,2016/7/20 21:45,78300,8.223385286,438,21
9975,20160720,2016/7/20 22:00,79200,8.472536663,332,21
9976,20160720,2016/7/20 22:15,80100,9.036131462,382,21
9977,20160720,2016/7/20 22:30,81000,7.459508464,457,21
9978,20160720,2016/7/20 22:45,81900,7.016805179,428,21
9979,20160720,2016/7/20 23:00,82800,7.507109367,407,21
9980,20160720,2016/7/20 23:15,83700,6.638108628,383,21
9981,20160720,2016/7/20 23:30,84600,7.102573774,294,21
9982,20160720,2016/7/20 23:45,85500,7.759244245,298,21
9983,20160720,2016/7/21 0:00,86400,8.296663543,324,21
9984,20160721,2016/7/21 0:15,900,7.374428752,366,21
9985,20160721,2016/7/21 0:30,1800,6.835308904,384,21
9986,20160721,2016/7/21 0:45,2700,6.319174126,370,21
9987,20160721,2016/7/21 1:00,3600,6.808217518,386,21
9988,20160721,2016/7/21 1:15,4500,7.110866566,295,21
9989,20160721,2016/7/21 1:30,5400,7.182037279,276,21
9990,20160721,2016/7/21 1:45,6300,6.860442417,345,21
9991,20160721,2016/7/21 2:00,7200,6.678971841,325,21
9992,20160721,2016/7/21 2:15,8100,6.079351107,228,21
9993,20160721,2016/7/21 2:30,9000,6.027073036,251,21
9994,20160721,2016/7/21 2:45,9900,5.765510998,160,21
9995,20160721,2016/7/21 3:00,10800,5.483101744,122,21
9996,20160721,2016/7/21 3:15,11700,5.684114504,161,21
9997,20160721,2016/7/21 3:30,12600,5.913633121,125,21
9998,20160721,2016/7/21 3:45,13500,5.810470002,163,21
9999,20160721,2016/7/21 4:00,14400,5.668897348,238,21
10000,20160721,2016/7/21 4:15,15300,6.055338057,184,21
10001,20160721,2016/7/21 4:30,16200,5.20225796,213,21
10002,20160721,2016/7/21 4:45,17100,6.26246276,206,21
10003,20160721,2016/7/21 5:00,18000,5.41394846,115,21
10004,20160721,2016/7/21 5:15,18900,5.417832064,136,21
10005,20160721,2016/7/21 5:30,19800,5.578089731,77,21
10006,20160721,2016/7/21 5:45,20700,5.148926445,116,21
10007,20160721,2016/7/21 6:00,21600,5.153194081,87,21
10008,20160721,2016/7/21 6:15,22500,4.699349129,146,21
10009,20160721,2016/7/21 6:30,23400,5.040130771,25,21
10010,20160721,2016/7/21 6:45,24300,4.33789309,69,21
10011,20160721,2016/7/21 7:00,25200,5.161682859,70,21
10012,20160721,2016/7/21 7:15,26100,3.933422505,55,21
10013,20160721,2016/7/21 7:30,27000,3.937068255,52,21
10014,20160721,2016/7/21 7:45,27900,3.748152836,60,21
10015,20160721,2016/7/21 8:00,28800,3.655628375,0,16
10016,20160721,2016/7/21 8:15,29700,2.672526911,39,16
10017,20160721,2016/7/21 8:30,30600,4.13967757,34,16
10018,20160721,2016/7/21 8:45,31500,3.758300135,36,16
10019,20160721,2016/7/21 9:00,32400,4.40609817,1,16
10020,20160721,2016/7/21 9:15,33300,3.210195723,16,16
10021,20160721,2016/7/21 9:30,34200,3.655089643,1,16
10022,20160721,2016/7/21 9:45,35100,3.1457966,43,16
10023,20160721,2016/7/21 10:00,36000,3.143966698,-3,16
10024,20160721,2016/7/21 10:15,36900,4.071899901,-4,16
10025,20160721,2016/7/21 10:30,37800,3.971588819,30,16
10026,20160721,2016/7/21 10:45,38700,3.917415867,-6,16
10027,20160721,2016/7/21 11:00,39600,4.611767242,64,16
10028,20160721,2016/7/21 11:15,40500,3.00197052,-19,16
10029,20160721,2016/7/21 11:30,41400,4.173883318,-6,16
10030,20160721,2016/7/21 11:45,42300,3.618271276,-4,16
10031,20160721,2016/7/21 12:00,43200,4.411546925,-3,16
10032,20160721,2016/7/21 12:15,44100,3.843554471,-3,16
10033,20160721,2016/7/21 12:30,45000,3.305310577,-3,16
10034,20160721,2016/7/21 12:45,45900,3.008559306,-2,16
10035,20160721,2016/7/21 13:00,46800,2.916399607,-3,16
10036,20160721,2016/7/21 13:15,47700,3.050137843,-6,16
10037,20160721,2016/7/21 13:30,48600,3.391869279,-5,16
10038,20160721,2016/7/21 13:45,49500,3.23353823,-4,21
10039,20160721,2016/7/21 14:00,50400,3.900652107,-4,21
10040,20160721,2016/7/21 14:15,51300,3.591382665,151,21
10041,20160721,2016/7/21 14:30,52200,4.079715533,168,21
10042,20160721,2016/7/21 14:45,53100,4.865627138,82,21
10043,20160721,2016/7/21 15:00,54000,3.195805717,260,21
10044,20160721,2016/7/21 15:15,54900,4.531950125,136,21
10045,20160721,2016/7/21 15:30,55800,3.073159537,233,21
10046,20160721,2016/7/21 15:45,56700,4.495717744,382,21
10047,20160721,2016/7/21 16:00,57600,4.46996333,424,21
10048,20160721,2016/7/21 16:15,58500,4.31615147,590,21
10049,20160721,2016/7/21 16:30,59400,3.399129682,497,21
10050,20160721,2016/7/21 16:45,60300,4.215541902,419,21
10051,20160721,2016/7/21 17:00,61200,4.129591789,288,21
10052,20160721,2016/7/21 17:15,62100,3.41486519,336,21
10053,20160721,2016/7/21 17:30,63000,3.394781742,174,21
10054,20160721,2016/7/21 17:45,63900,3.725995278,231,21
10055,20160721,2016/7/21 18:00,64800,4.173101547,210,21
10056,20160721,2016/7/21 18:15,65700,5.65955421,437,21
10057,20160721,2016/7/21 18:30,66600,6.529103556,443,21
10058,20160721,2016/7/21 18:45,67500,6.255967452,422,21
10059,20160721,2016/7/21 19:00,68400,6.820098814,618,21
10060,20160721,2016/7/21 19:15,69300,7.17928089,283,21
10061,20160721,2016/7/21 19:30,70200,6.344365708,423,21
10062,20160721,2016/7/21 19:45,71100,6.19238842,357,21
10063,20160721,2016/7/21 20:00,72000,6.853749109,535,21
10064,20160721,2016/7/21 20:15,72900,6.409984425,606,21
10065,20160721,2016/7/21 20:30,73800,6.816591636,438,21
10066,20160721,2016/7/21 20:45,74700,6.741000693,395,21
10067,20160721,2016/7/21 21:00,75600,6.743315705,374,21
10068,20160721,2016/7/21 21:15,76500,7.268507298,414,21
10069,20160721,2016/7/21 21:30,77400,7.123916295,431,21
10070,20160721,2016/7/21 21:45,78300,8.09655581,779,21
10071,20160721,2016/7/21 22:00,79200,7.537528287,965,21
10072,20160721,2016/7/21 22:15,80100,7.688984882,720,21
10073,20160721,2016/7/21 22:30,81000,7.187336735,839,21
10074,20160721,2016/7/21 22:45,81900,7.78937042,725,21
10075,20160721,2016/7/21 23:00,82800,7.329092556,850,21
10076,20160721,2016/7/21 23:15,83700,7.098504958,765,21
10077,20160721,2016/7/21 23:30,84600,7.419652899,517,21
10078,20160721,2016/7/21 23:45,85500,7.194835306,415,21
10079,20160721,2016/7/22 0:00,86400,6.511257738,470,21
10080,20160722,2016/7/22 0:15,900,6.187572486,495,21
10081,20160722,2016/7/22 0:30,1800,6.723571489,324,21
10082,20160722,2016/7/22 0:45,2700,5.580269275,271,21
10083,20160722,2016/7/22 1:00,3600,7.050151205,395,21
10084,20160722,2016/7/22 1:15,4500,6.375075044,301,21
10085,20160722,2016/7/22 1:30,5400,6.105851117,221,21
10086,20160722,2016/7/22 1:45,6300,5.979493692,175,21
10087,20160722,2016/7/22 2:00,7200,6.212716631,253,21
10088,20160722,2016/7/22 2:15,8100,5.978772864,279,21
10089,20160722,2016/7/22 2:30,9000,6.621631537,317,21
10090,20160722,2016/7/22 2:45,9900,7.090760092,313,21
10091,20160722,2016/7/22 3:00,10800,7.841408976,214,21
10092,20160722,2016/7/22 3:15,11700,7.129766123,245,21
10093,20160722,2016/7/22 3:30,12600,6.037882189,251,21
10094,20160722,2016/7/22 3:45,13500,7.375913212,218,21
10095,20160722,2016/7/22 4:00,14400,7.195442958,211,21
10096,20160722,2016/7/22 4:15,15300,7.203213192,172,21
10097,20160722,2016/7/22 4:30,16200,6.045195947,150,21
10098,20160722,2016/7/22 4:45,17100,6.321958817,115,21
10099,20160722,2016/7/22 5:00,18000,6.560896277,155,21
10100,20160722,2016/7/22 5:15,18900,6.29781814,163,21
10101,20160722,2016/7/22 5:30,19800,4.85115075,146,21
10102,20160722,2016/7/22 5:45,20700,5.380898282,120,21
10103,20160722,2016/7/22 6:00,21600,5.442653045,111,21
10104,20160722,2016/7/22 6:15,22500,6.184506388,111,21
10105,20160722,2016/7/22 6:30,23400,5.672754561,68,21
10106,20160722,2016/7/22 6:45,24300,4.697949668,49,21
10107,20160722,2016/7/22 7:00,25200,5.677928732,42,21
10108,20160722,2016/7/22 7:15,26100,4.398047626,76,16
10109,20160722,2016/7/22 7:30,27000,3.237497143,21,16
10110,20160722,2016/7/22 7:45,27900,4.457529341,-1,16
10111,20160722,2016/7/22 8:00,28800,3.001809597,-23,16
10112,20160722,2016/7/22 8:15,29700,1.747008748,-3,16
10113,20160722,2016/7/22 8:30,30600,3.276105744,-1,16
10114,20160722,2016/7/22 8:45,31500,3.686972827,-2,16
10115,20160722,2016/7/22 9:00,32400,3.084091353,-2,16
10116,20160722,2016/7/22 9:15,33300,3.59053168,40,16
10117,20160722,2016/7/22 9:30,34200,3.443194039,94,16
10118,20160722,2016/7/22 9:45,35100,3.419533845,83,16
10119,20160722,2016/7/22 10:00,36000,4.07724227,206,16
10120,20160722,2016/7/22 10:15,36900,4.234743856,27,16
10121,20160722,2016/7/22 10:30,37800,3.000040135,104,16
10122,20160722,2016/7/22 10:45,38700,3.233359543,152,16
10123,20160722,2016/7/22 11:00,39600,2.919101575,256,16
10124,20160722,2016/7/22 11:15,40500,3.375099651,58,16
10125,20160722,2016/7/22 11:30,41400,3.685467702,53,16
10126,20160722,2016/7/22 11:45,42300,4.572237683,-7,16
10127,20160722,2016/7/22 12:00,43200,3.909928184,-7,16
10128,20160722,2016/7/22 12:15,44100,2.881518489,-7,16
10129,20160722,2016/7/22 12:30,45000,3.486752162,-1,16
10130,20160722,2016/7/22 12:45,45900,3.048993467,-2,16
10131,20160722,2016/7/22 13:00,46800,2.769612533,65,16
10132,20160722,2016/7/22 13:15,47700,3.82704061,-3,16
10133,20160722,2016/7/22 13:30,48600,2.961750876,88,16
10134,20160722,2016/7/22 13:45,49500,3.292673427,100,16
10135,20160722,2016/7/22 14:00,50400,4.358307849,241,16
10136,20160722,2016/7/22 14:15,51300,3.086802624,197,21
10137,20160722,2016/7/22 14:30,52200,2.081655051,277,21
10138,20160722,2016/7/22 14:45,53100,4.717689661,319,21
10139,20160722,2016/7/22 15:00,54000,2.947732079,271,21
10140,20160722,2016/7/22 15:15,54900,2.547456163,305,21
10141,20160722,2016/7/22 15:30,55800,2.406061649,360,21
10142,20160722,2016/7/22 15:45,56700,4.451050621,510,21
10143,20160722,2016/7/22 16:00,57600,3.569505298,611,21
10144,20160722,2016/7/22 16:15,58500,3.847232446,592,21
10145,20160722,2016/7/22 16:30,59400,4.899262816,764,21
10146,20160722,2016/7/22 16:45,60300,4.014447413,616,21
10147,20160722,2016/7/22 17:00,61200,4.310330832,806,21
10148,20160722,2016/7/22 17:15,62100,4.262972068,532,21
10149,20160722,2016/7/22 17:30,63000,3.956163434,562,21
10150,20160722,2016/7/22 17:45,63900,4.6518587,410,21
10151,20160722,2016/7/22 18:00,64800,5.470398396,369,21
10152,20160722,2016/7/22 18:15,65700,4.623101489,182,21
10153,20160722,2016/7/22 18:30,66600,5.413411475,275,21
10154,20160722,2016/7/22 18:45,67500,6.868669892,320,21
10155,20160722,2016/7/22 19:00,68400,6.292286864,294,21
10156,20160722,2016/7/22 19:15,69300,5.420141147,224,21
10157,20160722,2016/7/22 19:30,70200,5.682868551,133,21
10158,20160722,2016/7/22 19:45,71100,5.827793459,85,21
10159,20160722,2016/7/22 20:00,72000,6.492347013,125,21
10160,20160722,2016/7/22 20:15,72900,5.471457094,279,21
10161,20160722,2016/7/22 20:30,73800,6.106788621,276,21
10162,20160722,2016/7/22 20:45,74700,7.444823301,434,21
10163,20160722,2016/7/22 21:00,75600,7.030857322,256,21
10164,20160722,2016/7/22 21:15,76500,6.794231948,422,21
10165,20160722,2016/7/22 21:30,77400,6.198160409,403,21
10166,20160722,2016/7/22 21:45,78300,6.246991734,293,21
10167,20160722,2016/7/22 22:00,79200,6.192769838,420,21
10168,20160722,2016/7/22 22:15,80100,7.009315946,405,21
10169,20160722,2016/7/22 22:30,81000,6.684130487,440,21
10170,20160722,2016/7/22 22:45,81900,6.578588302,440,21
10171,20160722,2016/7/22 23:00,82800,7.071647699,554,21
10172,20160722,2016/7/22 23:15,83700,6.036426236,395,21
10173,20160722,2016/7/22 23:30,84600,6.135797868,330,21
10174,20160722,2016/7/22 23:45,85500,6.232211901,304,21
10175,20160722,2016/7/23 0:00,86400,7.371261822,252,21
10176,20160723,2016/7/23 0:15,900,6.22198187,325,21
10177,20160723,2016/7/23 0:30,1800,6.547824438,234,21
10178,20160723,2016/7/23 0:45,2700,6.185285517,235,21
10179,20160723,2016/7/23 1:00,3600,6.782433135,198,21
10180,20160723,2016/7/23 1:15,4500,6.936419842,209,21
10181,20160723,2016/7/23 1:30,5400,5.737732768,204,21
10182,20160723,2016/7/23 1:45,6300,6.228061431,189,21
10183,20160723,2016/7/23 2:00,7200,6.527517723,159,21
10184,20160723,2016/7/23 2:15,8100,6.355582074,133,21
10185,20160723,2016/7/23 2:30,9000,6.719932467,131,21
10186,20160723,2016/7/23 2:45,9900,6.38001814,128,21
10187,20160723,2016/7/23 3:00,10800,6.705695939,96,21
10188,20160723,2016/7/23 3:15,11700,6.723779019,133,21
10189,20160723,2016/7/23 3:30,12600,7.183644696,148,21
10190,20160723,2016/7/23 3:45,13500,5.989747206,155,21
10191,20160723,2016/7/23 4:00,14400,7.150374172,161,21
10192,20160723,2016/7/23 4:15,15300,5.950509517,156,21
10193,20160723,2016/7/23 4:30,16200,6.615879561,208,21
10194,20160723,2016/7/23 4:45,17100,5.775372434,183,21
10195,20160723,2016/7/23 5:00,18000,6.436459429,197,21
10196,20160723,2016/7/23 5:15,18900,6.440254698,208,21
10197,20160723,2016/7/23 5:30,19800,5.807674444,160,21
10198,20160723,2016/7/23 5:45,20700,6.339077592,111,21
10199,20160723,2016/7/23 6:00,21600,6.0929375,128,21
10200,20160723,2016/7/23 6:15,22500,6.069580816,89,21
10201,20160723,2016/7/23 6:30,23400,5.655788137,97,21
10202,20160723,2016/7/23 6:45,24300,4.280907491,31,21
10203,20160723,2016/7/23 7:00,25200,3.742400332,8,21
10204,20160723,2016/7/23 7:15,26100,4.133525665,-18,16
10205,20160723,2016/7/23 7:30,27000,2.836955626,43,16
10206,20160723,2016/7/23 7:45,27900,4.640591745,22,16
10207,20160723,2016/7/23 8:00,28800,4.083823856,1,16
10208,20160723,2016/7/23 8:15,29700,2.739648665,9,16
10209,20160723,2016/7/23 8:30,30600,3.674307544,15,16
10210,20160723,2016/7/23 8:45,31500,2.790848631,26,16
10211,20160723,2016/7/23 9:00,32400,3.73749765,-2,16
10212,20160723,2016/7/23 9:15,33300,2.670623946,26,16
10213,20160723,2016/7/23 9:30,34200,2.182760074,-3,16
10214,20160723,2016/7/23 9:45,35100,2.167517749,96,16
10215,20160723,2016/7/23 10:00,36000,2.633169476,-2,16
10216,20160723,2016/7/23 10:15,36900,2.043791843,41,16
10217,20160723,2016/7/23 10:30,37800,2.699298691,-4,16
10218,20160723,2016/7/23 10:45,38700,2.552687312,-1,16
10219,20160723,2016/7/23 11:00,39600,2.378136934,79,16
10220,20160723,2016/7/23 11:15,40500,1.475445455,-6,16
10221,20160723,2016/7/23 11:30,41400,2.76695133,37,16
10222,20160723,2016/7/23 11:45,42300,2.720100269,-4,21
10223,20160723,2016/7/23 12:00,43200,1.781201381,-4,21
10224,20160723,2016/7/23 12:15,44100,2.05383654,-5,21
10225,20160723,2016/7/23 12:30,45000,2.20263819,-2,21
10226,20160723,2016/7/23 12:45,45900,1.993676546,-2,21
10227,20160723,2016/7/23 13:00,46800,1.427727986,-2,21
10228,20160723,2016/7/23 13:15,47700,1.981520223,-2,21
10229,20160723,2016/7/23 13:30,48600,1.310402864,-2,21
10230,20160723,2016/7/23 13:45,49500,1.631010811,-2,21
10231,20160723,2016/7/23 14:00,50400,3.08135658,-4,21
10232,20160723,2016/7/23 14:15,51300,2.20411406,90,21
10233,20160723,2016/7/23 14:30,52200,3.05142889,169,21
10234,20160723,2016/7/23 14:45,53100,3.640113249,175,21
10235,20160723,2016/7/23 15:00,54000,3.663086062,183,21
10236,20160723,2016/7/23 15:15,54900,2.944605383,172,21
10237,20160723,2016/7/23 15:30,55800,2.323406253,292,21
10238,20160723,2016/7/23 15:45,56700,4.010419384,277,21
10239,20160723,2016/7/23 16:00,57600,4.419558402,316,21
10240,20160723,2016/7/23 16:15,58500,3.318225138,450,21
10241,20160723,2016/7/23 16:30,59400,4.144376542,455,21
10242,20160723,2016/7/23 16:45,60300,4.4334617,309,21
10243,20160723,2016/7/23 17:00,61200,3.82548706,377,21
10244,20160723,2016/7/23 17:15,62100,4.505027731,350,21
10245,20160723,2016/7/23 17:30,63000,4.410116642,433,21
10246,20160723,2016/7/23 17:45,63900,5.072159385,456,21
10247,20160723,2016/7/23 18:00,64800,4.864880262,460,21
10248,20160723,2016/7/23 18:15,65700,5.881082205,394,21
10249,20160723,2016/7/23 18:30,66600,6.193481027,341,21
10250,20160723,2016/7/23 18:45,67500,5.63356708,219,21
10251,20160723,2016/7/23 19:00,68400,6.095949105,186,21
10252,20160723,2016/7/23 19:15,69300,6.015933747,264,21
10253,20160723,2016/7/23 19:30,70200,5.902925059,166,21
10254,20160723,2016/7/23 19:45,71100,6.219023323,158,21
10255,20160723,2016/7/23 20:00,72000,6.950843894,140,21
10256,20160723,2016/7/23 20:15,72900,5.702003257,125,21
10257,20160723,2016/7/23 20:30,73800,6.958255319,140,21
10258,20160723,2016/7/23 20:45,74700,5.983203152,140,21
10259,20160723,2016/7/23 21:00,75600,6.701017539,176,21
10260,20160723,2016/7/23 21:15,76500,5.542790675,129,21
10261,20160723,2016/7/23 21:30,77400,6.717917211,125,21
10262,20160723,2016/7/23 21:45,78300,6.520826548,170,21
10263,20160723,2016/7/23 22:00,79200,6.424955616,112,21
10264,20160723,2016/7/23 22:15,80100,6.525213644,144,21
10265,20160723,2016/7/23 22:30,81000,6.839508892,193,21
10266,20160723,2016/7/23 22:45,81900,6.427880914,227,21
10267,20160723,2016/7/23 23:00,82800,6.809180544,210,21
10268,20160723,2016/7/23 23:15,83700,6.104653994,278,21
10269,20160723,2016/7/23 23:30,84600,6.391466612,314,21
10270,20160723,2016/7/23 23:45,85500,6.269512866,527,21
10271,20160723,2016/7/24 0:00,86400,6.349984772,280,21
10272,20160724,2016/7/24 0:15,900,6.807966419,403,21
10273,20160724,2016/7/24 0:30,1800,6.056853153,304,21
10274,20160724,2016/7/24 0:45,2700,6.451604689,341,21
10275,20160724,2016/7/24 1:00,3600,6.356097921,409,21
10276,20160724,2016/7/24 1:15,4500,5.787905836,396,21
10277,20160724,2016/7/24 1:30,5400,6.18402801,357,21
10278,20160724,2016/7/24 1:45,6300,6.112119368,194,21
10279,20160724,2016/7/24 2:00,7200,5.642105232,219,21
10280,20160724,2016/7/24 2:15,8100,6.205285881,212,21
10281,20160724,2016/7/24 2:30,9000,5.341773571,237,21
10282,20160724,2016/7/24 2:45,9900,5.521917832,177,21
10283,20160724,2016/7/24 3:00,10800,5.789030673,142,21
10284,20160724,2016/7/24 3:15,11700,5.686328756,168,21
10285,20160724,2016/7/24 3:30,12600,6.071427184,204,21
10286,20160724,2016/7/24 3:45,13500,5.898914725,182,21
10287,20160724,2016/7/24 4:00,14400,5.122023099,117,21
10288,20160724,2016/7/24 4:15,15300,5.943155508,90,21
10289,20160724,2016/7/24 4:30,16200,5.539845556,99,21
10290,20160724,2016/7/24 4:45,17100,5.144350225,93,21
10291,20160724,2016/7/24 5:00,18000,5.032998696,77,21
10292,20160724,2016/7/24 5:15,18900,4.860246104,73,21
10293,20160724,2016/7/24 5:30,19800,5.454736581,6,21
10294,20160724,2016/7/24 5:45,20700,4.96544066,58,21
10295,20160724,2016/7/24 6:00,21600,5.906521823,17,21
10296,20160724,2016/7/24 6:15,22500,4.388771736,-3,16
10297,20160724,2016/7/24 6:30,23400,5.234028618,-4,16
